SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
45,2018,AK,Auke Bay,7250,4,0,SB,IC,DFO,2.5,0,-2,-1,Distributed from 923 Generation And Fuel,1980,
46,2018,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5,0.552,24171,13566,EIA-923 Generator File,1952,
47,2018,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.566,12392,4892,EIA-923 Generator File,1952,
48,2018,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20,0.806,141256,56038,EIA-923 Generator File,1975,
49,2018,AK,Aurora Energy LLC Chena,79,3,3,RE,ST,SUB,1.5,,,,,1952,2009
50,2018,AK,Aurora Energy LLC Chena,79,7,3,IP,ST,SUB,2.3,0,0,0,Distributed from 923 Generation And Fuel,,
51,2018,AK,Barrow,7173,10,0,OS,IC,NG,1.5,0,0,0,Distributed from 923 Generation And Fuel,1994,
52,2018,AK,Barrow,7173,11,0,OP,GT,NG,4.8,0.318,13388,5500,Distributed from 923 Generation And Fuel,1996,
53,2018,AK,Barrow,7173,12,0,OP,GT,NG,5,0.318,13946,5729,Distributed from 923 Generation And Fuel,2001,
54,2018,AK,Barrow,7173,6,0,OP,GT,NG,2.5,0.318,6973,2864,Distributed from 923 Generation And Fuel,1977,
55,2018,AK,Barrow,7173,7,0,OP,GT,NG,2.5,0.318,6973,2864,Distributed from 923 Generation And Fuel,1980,
56,2018,AK,Barrow,7173,8,0,OP,GT,NG,2.5,0.318,6973,2864,Distributed from 923 Generation And Fuel,1982,
57,2018,AK,Barrow,7173,9,0,OS,IC,NG,1.5,0,0,0,Distributed from 923 Generation And Fuel,1994,
58,2018,AK,Battery Energy Storage System,57583,BESS,0,OP,BA,MWH,40,-0.007,-2428,-1131,Distributed from 923 Generation And Fuel,2003,
59,2018,AK,Beaver Falls,6580,1,0,OP,HY,WAT,1,0.704,6169,2621,Distributed from 923 Generation And Fuel,1947,
60,2018,AK,Beaver Falls,6580,3,0,OP,HY,WAT,2.2,0.704,13571,5767,Distributed from 923 Generation And Fuel,1954,
61,2018,AK,Beaver Falls,6580,4,0,OP,HY,WAT,2.2,0.704,13571,5767,Distributed from 923 Generation And Fuel,1954,
62,2018,AK,Beluga,96,1,0,OP,GT,NG,16,0.014,1938,218,Distributed from 923 Generation And Fuel,1968,
63,2018,AK,Beluga,96,2,0,OP,GT,NG,16,0.014,1938,218,Distributed from 923 Generation And Fuel,1968,
64,2018,AK,Beluga,96,3,0,OP,GT,NG,59.1,0.014,7157,807,Distributed from 923 Generation And Fuel,1972,
65,2018,AK,Beluga,96,5,0,OP,GT,NG,68.3,0.014,8271,932,Distributed from 923 Generation And Fuel,1975,
66,2018,AK,Beluga,96,6,0,OP,GT,NG,76.5,0.014,9264,1044,Distributed from 923 Generation And Fuel,1976,
67,2018,AK,Beluga,96,7,0,OP,GT,NG,76.5,0.014,9264,1044,Distributed from 923 Generation And Fuel,1978,
68,2018,AK,Beluga,96,8,1,RE,CA,NG,62,,,,,1982,2015
69,2018,AK,Bernice Lake,6292,2,0,OP,GT,NG,20.7,0.001,107,44,Distributed from 923 Generation And Fuel,1971,
70,2018,AK,Bernice Lake,6292,3,0,OP,GT,NG,28.8,0.001,149,61,Distributed from 923 Generation And Fuel,1978,
71,2018,AK,Bernice Lake,6292,4,0,OP,GT,NG,27.2,0.001,140,58,Distributed from 923 Generation And Fuel,1981,
72,2018,AK,Bethel,6566,1,0,OP,IC,DFO,2.1,0.367,6757,2926,Distributed from 923 Generation And Fuel,1976,
73,2018,AK,Bethel,6566,2,0,OP,IC,DFO,2.1,0.367,6757,2926,Distributed from 923 Generation And Fuel,1976,
74,2018,AK,Bethel,6566,3,0,OP,IC,DFO,2.1,0.367,6757,2926,Distributed from 923 Generation And Fuel,1976,
75,2018,AK,Bethel,6566,4,0,OP,IC,DFO,2.1,0.367,6757,2926,Distributed from 923 Generation And Fuel,1976,
76,2018,AK,Bethel,6566,6,0,OP,IC,DFO,2.1,0.367,6757,2926,Distributed from 923 Generation And Fuel,1989,
77,2018,AK,Bethel,6566,7,0,OP,IC,DFO,2.1,0.367,6757,2926,Distributed from 923 Generation And Fuel,1992,
78,2018,AK,Black Bear Lake,7752,1,0,OP,HY,WAT,4.5,0.459,18099,7691,Distributed from 923 Generation And Fuel,1995,
79,2018,AK,Blue Lake Hydro,93,3,0,OP,HY,WAT,5.3,0.403,18723,7956,Distributed from 923 Generation And Fuel,2014,
80,2018,AK,Blue Lake Hydro,93,4,0,OP,HY,WAT,5.3,0.403,18723,7956,Distributed from 923 Generation And Fuel,2014,
81,2018,AK,Blue Lake Hydro,93,5,0,OP,HY,WAT,5.3,0.403,18723,7956,Distributed from 923 Generation And Fuel,2014,
82,2018,AK,Blue Lake Hydro,93,1,0,RE,HY,WAT,3.5,,,,,1961,2014
83,2018,AK,Blue Lake Hydro,93,2,0,RE,HY,WAT,3.5,,,,,1961,2014
84,2018,AK,Bradley Lake,7367,1,0,OP,HY,WAT,63,0.366,202240,85941,Distributed from 923 Generation And Fuel,1991,
85,2018,AK,Bradley Lake,7367,2,0,OP,HY,WAT,63,0.366,202240,85941,Distributed from 923 Generation And Fuel,1991,
86,2018,AK,Brevig Mission,60260,1,0,OP,IC,DFO,0.2,0.088,155,67,Distributed from 923 Generation And Fuel,2010,
87,2018,AK,Brevig Mission,60260,2,0,OP,IC,DFO,0.4,0.088,310,134,Distributed from 923 Generation And Fuel,2010,
88,2018,AK,Brevig Mission,60260,3A,0,OP,IC,DFO,0.4,0.088,310,134,Distributed from 923 Generation And Fuel,2018,
89,2018,AK,Brevig Mission,60260,3,0,RE,IC,DFO,0.5,0.088,387,168,Distributed from 923 Generation And Fuel,2010,2018
90,2018,AK,Centennial,7112,IC6,0,OP,IC,DFO,3.3,0.125,3609,1563,Distributed from 923 Generation And Fuel,1987,
91,2018,AK,Centennial,7112,IC7,0,RE,IC,DFO,1.8,0.125,1969,852,Distributed from 923 Generation And Fuel,2017,2018
92,2018,AK,Chester Lake,7168,1,0,OP,HY,WAT,1.3,0.473,5384,2288,Distributed from 923 Generation And Fuel,1988,
93,2018,AK,Chevak,6311,1A,0,OP,IC,DFO,0.5,0.109,479,207,Distributed from 923 Generation And Fuel,2009,
94,2018,AK,Chevak,6311,2A,0,OP,IC,DFO,0.5,0.109,479,207,Distributed from 923 Generation And Fuel,2009,
95,2018,AK,Chevak,6311,3A,0,OP,IC,DFO,0.8,0.109,766,332,Distributed from 923 Generation And Fuel,2009,
96,2018,AK,Chevak,6311,1,0,RE,IC,DFO,0.4,,,,,1977,2009
97,2018,AK,Chevak,6311,2,0,RE,IC,DFO,0.3,,,,,1976,2009
98,2018,AK,Chevak,6311,3,0,RE,IC,DFO,0.3,,,,,1979,2009
99,2018,AK,Cooper Lake,6291,1,0,OP,HY,WAT,9.7,0.352,29916,12713,Distributed from 923 Generation And Fuel,1961,
100,2018,AK,Cooper Lake,6291,2,0,OP,HY,WAT,9.7,0.352,29916,12713,Distributed from 923 Generation And Fuel,1961,
101,2018,AK,Craig (AK),421,1,0,OP,IC,DFO,0.6,0.058,306,133,Distributed from 923 Generation And Fuel,1984,
102,2018,AK,Craig (AK),421,3B,0,OP,IC,DFO,1.8,0.058,919,398,Distributed from 923 Generation And Fuel,2015,
103,2018,AK,Craig (AK),421,5,0,OP,IC,DFO,1.1,0.058,562,243,Distributed from 923 Generation And Fuel,1983,
104,2018,AK,Craig (AK),421,6,0,OP,IC,DFO,1.1,0.058,562,243,Distributed from 923 Generation And Fuel,1989,
105,2018,AK,Craig (AK),421,3A,0,RE,IC,DFO,1.6,,,,,1991,2015
106,2018,AK,Delta Power,56325,6,0,SB,GT,DFO,23.1,-0.001,-176,-76,Distributed from 923 Generation And Fuel,1976,
107,2018,AK,Delta Wind Farm,58511,EWT1,0,OP,WT,WND,0.9,0.27,2131,802,Distributed from 923 Generation And Fuel,2009,
108,2018,AK,Delta Wind Farm,58511,EWT2,0,OP,WT,WND,0.9,0.27,2131,802,Distributed from 923 Generation And Fuel,2013,
109,2018,AK,Delta Wind Farm,58511,NW1,0,OP,WT,WND,0.1,0.27,237,89,Distributed from 923 Generation And Fuel,2008,
110,2018,AK,Dillingham,109,10,0,OP,IC,DFO,1.1,0.329,3168,1372,Distributed from 923 Generation And Fuel,1988,
111,2018,AK,Dillingham,109,11,0,OP,IC,DFO,1,0.329,2880,1247,Distributed from 923 Generation And Fuel,2001,
112,2018,AK,Dillingham,109,12,0,OP,IC,DFO,1,0.329,2880,1247,Distributed from 923 Generation And Fuel,2006,
113,2018,AK,Dillingham,109,13,0,OP,IC,DFO,1,0.329,2880,1247,Distributed from 923 Generation And Fuel,2006,
114,2018,AK,Dillingham,109,14,0,OP,IC,DFO,1,0.329,2880,1247,Distributed from 923 Generation And Fuel,2008,
115,2018,AK,Dillingham,109,15,0,OP,IC,DFO,1,0.329,2880,1247,Distributed from 923 Generation And Fuel,2008,
116,2018,AK,Dillingham,109,16,0,OP,IC,DFO,0.5,0.329,1440,623,Distributed from 923 Generation And Fuel,2009,
117,2018,AK,Dillingham,109,3,0,RE,IC,DFO,0.3,,,,,1961,2009
118,2018,AK,Dillingham,109,4,0,RE,IC,DFO,0.5,,,,,1967,2001
119,2018,AK,Dillingham,109,5,0,RE,IC,DFO,0.7,,,,,1973,2007
120,2018,AK,Dillingham,109,6,0,RE,IC,DFO,1,,,,,1976,2007
121,2018,AK,Dillingham,109,8,0,RE,IC,DFO,0.8,,,,,1985,2006
122,2018,AK,Dillingham,109,IC9,0,RE,IC,DFO,0.8,,,,,1985,2006
123,2018,AK,Dutch Harbor,7502,10,0,OP,IC,DFO,5.2,0.283,12908,5617,Distributed from 923 Generation And Fuel,2010,
124,2018,AK,Dutch Harbor,7502,11,0,OP,IC,DFO,5.2,0.283,12908,5617,Distributed from 923 Generation And Fuel,2010,
125,2018,AK,Dutch Harbor,7502,12,0,OP,IC,DFO,4.4,0.283,10922,4753,Distributed from 923 Generation And Fuel,2015,
126,2018,AK,Dutch Harbor,7502,13,0,OP,IC,DFO,4.4,0.283,10922,4753,Distributed from 923 Generation And Fuel,2011,
127,2018,AK,Dutch Harbor,7502,15,0,SB,IC,DFO,0.3,0.283,745,324,Distributed from 923 Generation And Fuel,2010,
128,2018,AK,Dutch Harbor,7502,8,0,OA,IC,DFO,1.2,0.283,2979,1296,Distributed from 923 Generation And Fuel,1989,
129,2018,AK,Dutch Harbor,7502,9,0,OA,IC,DFO,1.2,0.283,2979,1296,Distributed from 923 Generation And Fuel,1994,
130,2018,AK,Dutch Harbor,7502,1,0,RE,IC,DFO,0.3,,,,,1985,2011
131,2018,AK,Dutch Harbor,7502,2,0,RE,IC,DFO,0.3,,,,,1987,2011
132,2018,AK,Dutch Harbor,7502,3,0,RE,IC,DFO,0.6,,,,,1986,2011
133,2018,AK,Dutch Harbor,7502,4,0,RE,IC,DFO,0.9,,,,,1986,2011
134,2018,AK,Dutch Harbor,7502,5,0,RE,IC,DFO,0.6,,,,,1985,2011
135,2018,AK,Dutch Harbor,7502,6,0,RE,IC,DFO,1.4,,,,,1985,2011
136,2018,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,0,SB,IC,DFO,1.5,0.002,23,10,Distributed from 923 Generation And Fuel,1998,
137,2018,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,0,SB,IC,DFO,1.5,0.002,23,10,Distributed from 923 Generation And Fuel,1998,
138,2018,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,0,SB,IC,DFO,1.5,0.002,23,10,Distributed from 923 Generation And Fuel,1998,
139,2018,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,0,SB,IC,DFO,1.5,0.002,23,10,Distributed from 923 Generation And Fuel,1998,
140,2018,AK,Eielson AFB Central Heat & Power Plant,50392,DG1,0,OP,IC,DFO,2.5,0.002,39,17,Distributed from 923 Generation And Fuel,1987,
141,2018,AK,Eielson AFB Central Heat & Power Plant,50392,TG1,8,OP,ST,SUB,2.5,0,0,0,EIA-923 Generator File,1952,
142,2018,AK,Eielson AFB Central Heat & Power Plant,50392,TG2,8,OP,ST,SUB,2.5,0.015,318,142,EIA-923 Generator File,1952,
143,2018,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,8,OP,ST,SUB,5,0.173,7565,1065,EIA-923 Generator File,1955,
144,2018,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,8,OP,ST,SUB,5,0.324,14192,4899,EIA-923 Generator File,1969,
145,2018,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,8,OP,ST,SUB,10,0.52,45544,18919,EIA-923 Generator File,1987,
146,2018,AK,Eklutna Generation Station,58989,EGS01,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
147,2018,AK,Eklutna Generation Station,58989,EGS02,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
148,2018,AK,Eklutna Generation Station,58989,EGS03,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
149,2018,AK,Eklutna Generation Station,58989,EGS04,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
150,2018,AK,Eklutna Generation Station,58989,EGS05,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
151,2018,AK,Eklutna Generation Station,58989,EGS06,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
152,2018,AK,Eklutna Generation Station,58989,EGS07,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
153,2018,AK,Eklutna Generation Station,58989,EGS08,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
154,2018,AK,Eklutna Generation Station,58989,EGS09,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
155,2018,AK,Eklutna Generation Station,58989,EGS10,0,OP,IC,NG,17.1,0.41,61479,25257,Distributed from 923 Generation And Fuel,2015,
156,2018,AK,Eklutna Hydro Project,77,1,0,OP,HY,WAT,22.2,0.432,84058,35720,Distributed from 923 Generation And Fuel,1955,
157,2018,AK,Eklutna Hydro Project,77,2,0,OP,HY,WAT,22.2,0.432,84058,35720,Distributed from 923 Generation And Fuel,1955,
158,2018,AK,Elim,57060,UNIT1,0,OP,IC,DFO,0.2,0.094,165,71,Distributed from 923 Generation And Fuel,2003,
159,2018,AK,Elim,57060,UNIT2,0,OP,IC,DFO,0.4,0.094,329,143,Distributed from 923 Generation And Fuel,2003,
160,2018,AK,Elim,57060,UNIT3,0,OP,IC,DFO,1,0.094,823,356,Distributed from 923 Generation And Fuel,2003,
161,2018,AK,Emmonak,6314,2A,0,OP,IC,DFO,0.5,0.191,835,362,Distributed from 923 Generation And Fuel,2012,
162,2018,AK,Emmonak,6314,4a,0,OP,IC,DFO,0.5,0.191,835,362,Distributed from 923 Generation And Fuel,2005,
163,2018,AK,Emmonak,6314,5B,0,OP,IC,DFO,1.3,0.191,2172,940,Distributed from 923 Generation And Fuel,2016,
164,2018,AK,Emmonak,6314,6,0,OP,IC,DFO,0.9,0.191,1504,651,Distributed from 923 Generation And Fuel,1995,
165,2018,AK,Emmonak,6314,2,0,RE,IC,DFO,0.3,,,,,1977,2011
166,2018,AK,Emmonak,6314,4,0,RE,IC,DFO,0.3,,,,,1980,2005
167,2018,AK,Emmonak,6314,5,0,RE,IC,DFO,0.5,,,,,1988,2005
168,2018,AK,Emmonak,6314,5a,0,RE,IC,DFO,0.5,,,,,2005,2016
169,2018,AK,ESS Battery Microgrid,58405,1,0,OP,BA,MWH,3,-0.009,-240,-101,Distributed from 923 Generation And Fuel,2012,
170,2018,AK,Eva Creek Wind,57935,EVW,0,OP,WT,WND,24.6,0.304,65514,24674,Distributed from 923 Generation And Fuel,2013,
171,2018,AK,Eyak Service Center BESS,62714,BESS1,0,T,BA,MWH,1,,,,,2019,
172,2018,AK,Fairbanks,6286,5,0,SB,IC,DFO,2.7,-0.003,-62,0,Distributed from 923 Generation And Fuel,1970,
173,2018,AK,Fairbanks,6286,6,0,SB,IC,DFO,2.7,-0.003,-62,0,Distributed from 923 Generation And Fuel,1970,
174,2018,AK,Fairbanks,6286,GT1,0,OP,GT,DFO,18.4,0.013,2026,877,Distributed from 923 Generation And Fuel,1971,
175,2018,AK,Fairbanks,6286,GT2,0,OP,GT,DFO,18.4,0.013,2026,877,Distributed from 923 Generation And Fuel,1972,
176,2018,AK,False Island,56146,1,0,OP,IC,DFO,1.3,0.138,1575,682,Distributed from 923 Generation And Fuel,2003,
177,2018,AK,False Island,56146,3,0,RE,IC,DFO,0.3,,,,,1983,2007
178,2018,AK,Fire Island Wind,58425,WT1,0,OP,WT,WND,18,0.329,51829,19520,Distributed from 923 Generation And Fuel,2012,
179,2018,AK,Flywheel Energy Storage System Microgrid,60563,FESS,0,OP,FW,MWH,2,-0.02,-342,-144,Distributed from 923 Generation And Fuel,2015,
180,2018,AK,Fort Greely Power Plant,54834,EN-4,0,SB,IC,DFO,1.2,0.001,11,4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
181,2018,AK,Fort Greely Power Plant,54834,EN-5,0,SB,IC,DFO,1.2,0.001,11,4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
182,2018,AK,Fort Greely Power Plant,54834,EN-6,0,SB,IC,DFO,2.5,0.001,24,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
183,2018,AK,Fort Greely Power Plant,54834,EN-7,0,SB,IC,DFO,2.5,0.001,24,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
184,2018,AK,Fort Greely Power Plant,54834,EN-1,0,RE,IC,DFO,1,,,,,1954,2009
185,2018,AK,Fort Greely Power Plant,54834,EN-2,0,RE,IC,DFO,1,,,,,1954,2009
186,2018,AK,Fort Greely Power Plant,54834,EN-3,0,RE,IC,DFO,1,,,,,1954,2009
187,2018,AK,Galena Electric Utility,7437,1A,0,OP,IC,DFO,0.8,0.162,1138,493,Distributed from 923 Generation And Fuel,1999,
188,2018,AK,Galena Electric Utility,7437,2A,0,OP,IC,DFO,0.5,0.162,712,308,Distributed from 923 Generation And Fuel,2015,
189,2018,AK,Galena Electric Utility,7437,3A,0,OP,IC,DFO,0.8,0.162,1138,493,Distributed from 923 Generation And Fuel,2009,
190,2018,AK,Galena Electric Utility,7437,4A,0,OP,IC,DFO,1,0.162,1423,616,Distributed from 923 Generation And Fuel,2004,
191,2018,AK,Galena Electric Utility,7437,5A,0,OP,IC,DFO,0.8,0.162,1138,493,Distributed from 923 Generation And Fuel,2009,
192,2018,AK,Galena Electric Utility,7437,2,0,RE,IC,DFO,0.8,,,,,1990,2013
193,2018,AK,Galena Electric Utility,7437,3,0,RE,IC,DFO,0.8,,,,,1990,2009
194,2018,AK,Galena Electric Utility,7437,4,0,RE,IC,DFO,0.8,,,,,1990,2003
195,2018,AK,Galena Electric Utility,7437,5,0,RE,IC,DFO,0.8,,,,,1990,2008
196,2018,AK,Galena Electric Utility,7437,6,0,RE,IC,DFO,0.5,,,,,2013,2016
197,2018,AK,Galena Electric Utility,7437,6A,0,RE,IC,DFO,0.4,,,,,1997,2008
198,2018,AK,Gambell,57062,1A,0,OP,IC,DFO,0.3,0.103,270,117,Distributed from 923 Generation And Fuel,2006,
199,2018,AK,Gambell,57062,UNIT2,0,OP,IC,DFO,0.5,0.103,449,195,Distributed from 923 Generation And Fuel,2006,
200,2018,AK,Gambell,57062,UNIT3,0,OP,IC,DFO,0.8,0.103,719,312,Distributed from 923 Generation And Fuel,2006,
201,2018,AK,Gambell,57062,UNIT1,0,RE,IC,DFO,0.3,,,,,1985,2006
202,2018,AK,George M Sullivan Generation Plant 2,6559,10,0,OP,CT,NG,60.4,0.579,306539,142177,EIA-923 Generator File,2017,
203,2018,AK,George M Sullivan Generation Plant 2,6559,11,0,OP,CA,NG,30.9,0.632,171184,79655,EIA-923 Generator File,2017,
204,2018,AK,George M Sullivan Generation Plant 2,6559,7,0,OP,CT,NG,102.6,0.073,65854,1620,EIA-923 Generator File,1979,
205,2018,AK,George M Sullivan Generation Plant 2,6559,9,0,OP,CT,NG,60.4,0.566,299691,148089,EIA-923 Generator File,2017,
206,2018,AK,George M Sullivan Generation Plant 2,6559,GT8,0,OP,GT,NG,92.6,0,60,25,Distributed from 923 Generation And Fuel,1984,
207,2018,AK,George M Sullivan Generation Plant 2,6559,5,0,RE,CT,NG,38.1,,,,,1975,2016
208,2018,AK,George M Sullivan Generation Plant 2,6559,6,2,RE,CA,NG,33,,,,,1979,2016
209,2018,AK,Glennallen,6305,3,0,SB,IC,DFO,0.5,0.103,451,196,Distributed from 923 Generation And Fuel,1963,
210,2018,AK,Glennallen,6305,4,0,SB,IC,DFO,0.5,0.103,451,196,Distributed from 923 Generation And Fuel,1966,
211,2018,AK,Glennallen,6305,5,0,SB,IC,DFO,0.5,0.103,451,196,Distributed from 923 Generation And Fuel,1966,
212,2018,AK,Glennallen,6305,6,0,OP,IC,DFO,2.6,0.103,2348,1017,Distributed from 923 Generation And Fuel,1976,
213,2018,AK,Glennallen,6305,7,0,OP,IC,DFO,2.6,0.103,2348,1017,Distributed from 923 Generation And Fuel,1976,
214,2018,AK,Glennallen,6305,8,0,OP,IC,DFO,1.2,0.103,1084,469,Distributed from 923 Generation And Fuel,1999,
215,2018,AK,Glennallen,6305,9,0,OP,IC,DFO,2.8,0.103,2528,1095,Distributed from 923 Generation And Fuel,2010,
216,2018,AK,Glennallen,6305,1,0,RE,IC,DFO,0.3,,,,,1959,2008
217,2018,AK,Glennallen,6305,2,0,RE,IC,DFO,0.3,,,,,1959,2008
218,2018,AK,Goat Lake Hydro,7751,1,0,OP,HY,WAT,4,0.426,14916,6338,Distributed from 923 Generation And Fuel,1997,
219,2018,AK,Gold Creek,63,1,0,OP,HY,WAT,0.8,0.292,2048,871,Distributed from 923 Generation And Fuel,1951,
220,2018,AK,Gold Creek,63,2,0,OP,HY,WAT,0.4,0.292,1024,435,Distributed from 923 Generation And Fuel,1914,
221,2018,AK,Gold Creek,63,3,0,OP,HY,WAT,0.4,0.292,1024,435,Distributed from 923 Generation And Fuel,1914,
