SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
36,2021,AK,Beaver Falls,6580,4,,OP,HY,WAT,2.2,1.019,19634,8131,Distributed from 923 Generation And Fuel,1954,
37,2021,AK,Beluga,96,1,,OP,GT,NG,16,0.001,105,10,Distributed from 923 Generation And Fuel,1968,
38,2021,AK,Beluga,96,2,,OS,GT,NG,16,0.001,105,10,Distributed from 923 Generation And Fuel,1968,
39,2021,AK,Beluga,96,3,,OP,GT,NG,59.1,0.001,388,39,Distributed from 923 Generation And Fuel,1972,
40,2021,AK,Beluga,96,5,,OP,GT,NG,68.3,0.001,448,45,Distributed from 923 Generation And Fuel,1975,
41,2021,AK,Beluga,96,6,,OS,GT,NG,76.5,0.001,502,50,Distributed from 923 Generation And Fuel,1976,
42,2021,AK,Beluga,96,7,,OP,GT,NG,76.5,0.001,502,50,Distributed from 923 Generation And Fuel,1978,
43,2021,AK,Bernice Lake,6292,2,,OP,GT,NG,20.7,0.001,212,99,Distributed from 923 Generation And Fuel,1971,
44,2021,AK,Bernice Lake,6292,3,,OP,GT,NG,28.8,0.001,295,138,Distributed from 923 Generation And Fuel,1978,
45,2021,AK,Bernice Lake,6292,4,,OP,GT,NG,27.2,0.001,278,131,Distributed from 923 Generation And Fuel,1981,
46,2021,AK,Bethel,6566,1,,OP,IC,DFO,2.1,0.39,7182,2620,Distributed from 923 Generation And Fuel,1976,
47,2021,AK,Bethel,6566,2,,OP,IC,DFO,2.1,0.39,7182,2620,Distributed from 923 Generation And Fuel,1976,
48,2021,AK,Bethel,6566,3,,OP,IC,DFO,2.1,0.39,7182,2620,Distributed from 923 Generation And Fuel,1976,
49,2021,AK,Bethel,6566,4,,OP,IC,DFO,2.1,0.39,7182,2620,Distributed from 923 Generation And Fuel,1976,
50,2021,AK,Bethel,6566,6,,OP,IC,DFO,2.1,0.39,7182,2620,Distributed from 923 Generation And Fuel,1989,
51,2021,AK,Bethel,6566,7,,OP,IC,DFO,2.1,0.39,7182,2620,Distributed from 923 Generation And Fuel,1992,
52,2021,AK,Black Bear Lake,7752,1,,OP,HY,WAT,4.5,0.577,22727,9412,Distributed from 923 Generation And Fuel,1995,
53,2021,AK,Blue Lake Hydro,93,3,,OP,HY,WAT,5.3,0.559,25946,10745,Distributed from 923 Generation And Fuel,2014,
54,2021,AK,Blue Lake Hydro,93,4,,OP,HY,WAT,5.3,0.559,25946,10745,Distributed from 923 Generation And Fuel,2014,
55,2021,AK,Blue Lake Hydro,93,5,,OP,HY,WAT,5.3,0.559,25946,10745,Distributed from 923 Generation And Fuel,2014,
56,2021,AK,Bradley Lake,7367,1,,OP,HY,WAT,63,0.354,195509,80967,Distributed from 923 Generation And Fuel,1991,
57,2021,AK,Bradley Lake,7367,2,,OP,HY,WAT,63,0.354,195509,80967,Distributed from 923 Generation And Fuel,1991,
58,2021,AK,Brevig Mission,60260,1,,OP,IC,DFO,0.2,0.144,252,92,Distributed from 923 Generation And Fuel,2010,
59,2021,AK,Brevig Mission,60260,2,,OP,IC,DFO,0.4,0.144,504,184,Distributed from 923 Generation And Fuel,2010,
60,2021,AK,Brevig Mission,60260,3A,,OP,IC,DFO,0.4,0.144,504,184,Distributed from 923 Generation And Fuel,2018,
61,2021,AK,Centennial,7112,IC6,,OP,IC,DFO,3.3,0.026,760,277,Distributed from 923 Generation And Fuel,1987,
62,2021,AK,Chester Lake,7168,1,,OP,HY,WAT,1.3,0.316,3601,1491,Distributed from 923 Generation And Fuel,1988,
63,2021,AK,Chevak,6311,1A,,OP,IC,DFO,0.5,0.162,711,259,Distributed from 923 Generation And Fuel,2009,
64,2021,AK,Chevak,6311,2A,,OP,IC,DFO,0.5,0.162,711,259,Distributed from 923 Generation And Fuel,2009,
65,2021,AK,Chevak,6311,3A,,OP,IC,DFO,0.8,0.162,1138,415,Distributed from 923 Generation And Fuel,2009,
66,2021,AK,Cooper Lake,6291,1,,OP,HY,WAT,9.7,0.214,18191,7534,Distributed from 923 Generation And Fuel,1961,
67,2021,AK,Cooper Lake,6291,2,,OP,HY,WAT,9.7,0.214,18191,7534,Distributed from 923 Generation And Fuel,1961,
68,2021,AK,Craig (AK),421,1,,OP,IC,DFO,0.6,0.008,42,15,Distributed from 923 Generation And Fuel,1984,
69,2021,AK,Craig (AK),421,3B,,OP,IC,DFO,1.8,0.008,127,46,Distributed from 923 Generation And Fuel,2015,
70,2021,AK,Craig (AK),421,5,,OP,IC,DFO,1.1,0.008,77,28,Distributed from 923 Generation And Fuel,1983,
71,2021,AK,Craig (AK),421,6,,OP,IC,DFO,1.1,0.008,77,28,Distributed from 923 Generation And Fuel,1989,
72,2021,AK,Delta Power,56325,6,,SB,GT,DFO,23.1,-0.001,-121,-44,Distributed from 923 Generation And Fuel,1976,
73,2021,AK,Delta Wind Farm,58511,EWT1,,OP,WT,WND,0.9,0.22,1731,767,Distributed from 923 Generation And Fuel,2009,
74,2021,AK,Delta Wind Farm,58511,EWT2,,OP,WT,WND,0.9,0.22,1731,767,Distributed from 923 Generation And Fuel,2013,
75,2021,AK,Delta Wind Farm,58511,NW1,,OP,WT,WND,0.1,0.22,192,85,Distributed from 923 Generation And Fuel,2008,
76,2021,AK,Dillingham,109,10,,OP,IC,DFO,1.1,0.193,1855,677,Distributed from 923 Generation And Fuel,1988,
77,2021,AK,Dillingham,109,11,,OP,IC,DFO,1,0.193,1687,615,Distributed from 923 Generation And Fuel,2001,
78,2021,AK,Dillingham,109,12,,OP,IC,DFO,1,0.193,1687,615,Distributed from 923 Generation And Fuel,2006,
79,2021,AK,Dillingham,109,13,,OP,IC,DFO,1,0.193,1687,615,Distributed from 923 Generation And Fuel,2006,
80,2021,AK,Dillingham,109,14,,OP,IC,DFO,1,0.193,1687,615,Distributed from 923 Generation And Fuel,2008,
81,2021,AK,Dillingham,109,15,,OP,IC,DFO,1,0.193,1687,615,Distributed from 923 Generation And Fuel,2008,
82,2021,AK,Dillingham,109,16,,OP,IC,DFO,0.5,0.193,843,308,Distributed from 923 Generation And Fuel,2009,
83,2021,AK,Dillingham,109,17,,OP,IC,DFO,2.2,0.193,3711,1354,Distributed from 923 Generation And Fuel,2019,
84,2021,AK,Dillingham,109,18,,OP,IC,DFO,2.2,0.193,3711,1354,Distributed from 923 Generation And Fuel,2019,
85,2021,AK,Dutch Harbor,7502,10,,OP,IC,DFO,5.2,0.238,10840,4403,Distributed from 923 Generation And Fuel,2010,
86,2021,AK,Dutch Harbor,7502,11,,OP,IC,DFO,5.2,0.238,10840,4403,Distributed from 923 Generation And Fuel,2010,
87,2021,AK,Dutch Harbor,7502,12,,OP,IC,DFO,4.4,0.238,9172,3726,Distributed from 923 Generation And Fuel,2015,
88,2021,AK,Dutch Harbor,7502,13,,OP,IC,DFO,4.4,0.238,9172,3726,Distributed from 923 Generation And Fuel,2011,
89,2021,AK,Dutch Harbor,7502,15,,SB,IC,DFO,0.3,0.238,625,254,Distributed from 923 Generation And Fuel,2010,
90,2021,AK,Dutch Harbor,7502,8,,OP,IC,DFO,1.2,0.238,2502,1016,Distributed from 923 Generation And Fuel,1989,
91,2021,AK,Dutch Harbor,7502,9,,OP,IC,DFO,1.2,0.238,2502,1016,Distributed from 923 Generation And Fuel,1994,
92,2021,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,,SB,IC,DFO,1.5,0.006,73,27,Distributed from 923 Generation And Fuel,1998,
93,2021,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,,SB,IC,DFO,1.5,0.006,73,27,Distributed from 923 Generation And Fuel,1998,
94,2021,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,,SB,IC,DFO,1.5,0.006,73,27,Distributed from 923 Generation And Fuel,1998,
95,2021,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,,SB,IC,DFO,1.5,0.006,73,27,Distributed from 923 Generation And Fuel,1998,
96,2021,AK,Eielson AFB Central Heat & Power Plant,50392,TG1,7,OP,ST,SUB,2.5,0,1,0,EIA-923 Generator File,1952,
97,2021,AK,Eielson AFB Central Heat & Power Plant,50392,TG2,7,OP,ST,SUB,2.5,0.017,365,106,EIA-923 Generator File,1952,
98,2021,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5,0.188,8223,1208,EIA-923 Generator File,1955,
99,2021,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5,0.426,18678,6639,EIA-923 Generator File,1969,
100,2021,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10,0.53,46393,19629,EIA-923 Generator File,1987,
101,2021,AK,Eklutna Generation Station,58989,EGS01,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
102,2021,AK,Eklutna Generation Station,58989,EGS02,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
103,2021,AK,Eklutna Generation Station,58989,EGS03,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
104,2021,AK,Eklutna Generation Station,58989,EGS04,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
105,2021,AK,Eklutna Generation Station,58989,EGS05,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
106,2021,AK,Eklutna Generation Station,58989,EGS06,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
107,2021,AK,Eklutna Generation Station,58989,EGS07,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
108,2021,AK,Eklutna Generation Station,58989,EGS08,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
109,2021,AK,Eklutna Generation Station,58989,EGS09,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
110,2021,AK,Eklutna Generation Station,58989,EGS10,,OP,IC,NG,17.1,0.453,67855,31846,Distributed from 923 Generation And Fuel,2015,
111,2021,AK,Eklutna Hydro Project,77,1,,OP,HY,WAT,22.2,0.36,69997,28988,Distributed from 923 Generation And Fuel,1955,
112,2021,AK,Eklutna Hydro Project,77,2,,OP,HY,WAT,22.2,0.36,69997,28988,Distributed from 923 Generation And Fuel,1955,
113,2021,AK,Elim,57060,3A,,OP,IC,DFO,0.5,0.14,615,225,Distributed from 923 Generation And Fuel,2019,
114,2021,AK,Elim,57060,UNIT1,,OP,IC,DFO,0.2,0.14,246,90,Distributed from 923 Generation And Fuel,2003,
115,2021,AK,Elim,57060,UNIT2,,OP,IC,DFO,0.4,0.14,492,180,Distributed from 923 Generation And Fuel,2003,
116,2021,AK,Emmonak,6314,2A,,OP,IC,DFO,0.5,0.212,926,338,Distributed from 923 Generation And Fuel,2012,
117,2021,AK,Emmonak,6314,4a,,OP,IC,DFO,0.5,0.212,926,338,Distributed from 923 Generation And Fuel,2005,
118,2021,AK,Emmonak,6314,5B,,OP,IC,DFO,1.3,0.212,2409,879,Distributed from 923 Generation And Fuel,2016,
119,2021,AK,Emmonak,6314,6,,OP,IC,DFO,0.9,0.212,1668,608,Distributed from 923 Generation And Fuel,1995,
120,2021,AK,ESS Battery Microgrid,58405,1,,OP,BA,MWH,3,-0.009,-246,-103,Distributed from 923 Generation And Fuel,2012,
121,2021,AK,Eva Creek Wind,57935,EVW,,OP,WT,WND,24.6,0.263,56648,25096,Distributed from 923 Generation And Fuel,2013,
122,2021,AK,Eyak Service Center BESS,62714,BESS1,,OP,BA,MWH,1,-0.01,-85,-36,Distributed from 923 Generation And Fuel,2019,
123,2021,AK,Fairbanks,6286,5,,SB,IC,DFO,2.7,-0.002,-59,-22,Distributed from 923 Generation And Fuel,1970,
124,2021,AK,Fairbanks,6286,6,,SB,IC,DFO,2.7,-0.002,-59,-22,Distributed from 923 Generation And Fuel,1970,
125,2021,AK,Fairbanks,6286,GT1,,OP,GT,DFO,18.4,0.028,4571,1668,Distributed from 923 Generation And Fuel,1971,
126,2021,AK,Fairbanks,6286,GT2,,OP,GT,DFO,18.4,0.028,4571,1668,Distributed from 923 Generation And Fuel,1972,
127,2021,AK,False Island,56146,1,,OP,IC,DFO,1.3,0.061,696,254,Distributed from 923 Generation And Fuel,2003,
128,2021,AK,Fire Island Wind,58425,WT1,,OP,WT,WND,18,0.265,41759,18500,Distributed from 923 Generation And Fuel,2012,
129,2021,AK,Flywheel Energy Storage System Microgrid,60563,FESS,,OP,FW,MWH,2,-0.017,-291,-122,Distributed from 923 Generation And Fuel,2015,
130,2021,AK,Fort Greely Power Plant,54834,EN-4,,SB,IC,DFO,1.2,0.001,10,4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
131,2021,AK,Fort Greely Power Plant,54834,EN-5,,SB,IC,DFO,1.2,0.001,10,4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
132,2021,AK,Fort Greely Power Plant,54834,EN-6,,SB,IC,DFO,2.5,0.001,20,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
133,2021,AK,Fort Greely Power Plant,54834,EN-7,,SB,IC,DFO,2.5,0.001,20,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
134,2021,AK,Galena Electric Utility,7437,1A,,OP,IC,DFO,0.8,0.145,1016,371,Distributed from 923 Generation And Fuel,1999,
135,2021,AK,Galena Electric Utility,7437,2A,,OP,IC,DFO,0.5,0.145,635,232,Distributed from 923 Generation And Fuel,2015,
136,2021,AK,Galena Electric Utility,7437,3A,,OP,IC,DFO,0.8,0.145,1016,371,Distributed from 923 Generation And Fuel,2009,2022
137,2021,AK,Galena Electric Utility,7437,4A,,OP,IC,DFO,1,0.145,1271,464,Distributed from 923 Generation And Fuel,2004,
138,2021,AK,Galena Electric Utility,7437,5A,,OP,IC,DFO,0.8,0.145,1016,371,Distributed from 923 Generation And Fuel,2009,
139,2021,AK,Gambell,57062,1A,,OP,IC,DFO,0.3,0.155,408,149,Distributed from 923 Generation And Fuel,2006,
140,2021,AK,Gambell,57062,UNIT2,,OP,IC,DFO,0.5,0.155,680,248,Distributed from 923 Generation And Fuel,2006,
141,2021,AK,Gambell,57062,UNIT3,,OP,IC,DFO,0.8,0.155,1088,397,Distributed from 923 Generation And Fuel,2006,
142,2021,AK,George M Sullivan Generation Plant 2,6559,10,,OP,CT,NG,60.4,0.531,285116,106601,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
143,2021,AK,George M Sullivan Generation Plant 2,6559,11,,OP,CA,NG,30.9,0.696,188491,69627,EIA-923 Generator File,2017,
144,2021,AK,George M Sullivan Generation Plant 2,6559,7,,OP,GT,NG,102.6,0.005,4344,1186,EIA-923 Generator File,1979,
145,2021,AK,George M Sullivan Generation Plant 2,6559,9,,OP,CT,NG,60.4,0.539,285116,106601,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
146,2021,AK,George M Sullivan Generation Plant 2,6559,GT8,,SB,GT,NG,92.6,-0.002,-1694,58,Distributed from 923 Generation And Fuel,1984,
147,2021,AK,Glennallen,6305,6,,OP,IC,DFO,2.6,0.105,2399,875,Distributed from 923 Generation And Fuel,1976,
148,2021,AK,Glennallen,6305,7,,OP,IC,DFO,2.6,0.105,2399,875,Distributed from 923 Generation And Fuel,1976,
149,2021,AK,Glennallen,6305,8,,OP,IC,DFO,1.2,0.105,1107,404,Distributed from 923 Generation And Fuel,1999,
150,2021,AK,Glennallen,6305,9,,OP,IC,DFO,2.8,0.105,2584,943,Distributed from 923 Generation And Fuel,2010,
151,2021,AK,Goat Lake Hydro,7751,1,,OP,HY,WAT,4,0.413,14473,5994,Distributed from 923 Generation And Fuel,1997,
152,2021,AK,Gold Creek,63,1,,OP,HY,WAT,0.8,0.387,2710,1122,Distributed from 923 Generation And Fuel,1951,
153,2021,AK,Gold Creek,63,2,,OP,HY,WAT,0.4,0.387,1355,561,Distributed from 923 Generation And Fuel,1914,
154,2021,AK,Gold Creek,63,3,,OP,HY,WAT,0.4,0.387,1355,561,Distributed from 923 Generation And Fuel,1914,
155,2021,AK,Gold Creek,63,IC1,,SB,IC,DFO,1.2,0,1,0,Distributed from 923 Generation And Fuel,1952,
156,2021,AK,Gold Creek,63,IC2,,SB,IC,DFO,1.2,0,1,0,Distributed from 923 Generation And Fuel,1954,
157,2021,AK,Gold Creek,63,IC3,,SB,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1961,
158,2021,AK,Gold Creek,63,IC4,,SB,IC,DFO,3.5,0,2,0,Distributed from 923 Generation And Fuel,1963,
159,2021,AK,Gold Creek,63,IC5,,SB,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1966,
160,2021,AK,Green Lake,313,1,,OP,HY,WAT,9.3,0.255,20775,8604,Distributed from 923 Generation And Fuel,1982,
161,2021,AK,Green Lake,313,2,,OP,HY,WAT,9.3,0.255,20775,8604,Distributed from 923 Generation And Fuel,1982,
162,2021,AK,Gustavus,65767,1,,OP,IC,DFO,0.4,0.038,134,58,Distributed from 923 Generation And Fuel,2008,
163,2021,AK,Gustavus,65767,2,,OP,IC,DFO,0.4,0.038,134,58,Distributed from 923 Generation And Fuel,2008,
164,2021,AK,Gustavus,65767,3,,OP,IC,DFO,0.1,0.038,34,15,Distributed from 923 Generation And Fuel,2008,
165,2021,AK,Gustavus,65767,4,,OP,IC,DFO,0.5,0.038,168,73,Distributed from 923 Generation And Fuel,2021,
166,2021,AK,Gwitchyaa Zhee,7174,10,,OP,IC,DFO,0.4,0.104,364,133,Distributed from 923 Generation And Fuel,2016,
167,2021,AK,Gwitchyaa Zhee,7174,7,,OP,IC,DFO,1,0.104,909,332,Distributed from 923 Generation And Fuel,2015,
168,2021,AK,Gwitchyaa Zhee,7174,8,,OP,IC,DFO,1,0.104,909,332,Distributed from 923 Generation And Fuel,2016,
169,2021,AK,Gwitchyaa Zhee,7174,9,,OP,IC,DFO,0.4,0.104,364,133,Distributed from 923 Generation And Fuel,2016,
170,2021,AK,Haines,69,10,,OP,IC,DFO,1.2,0.017,174,63,Distributed from 923 Generation And Fuel,1991,
171,2021,AK,Haines,69,11,,OP,IC,DFO,1.9,0.017,275,100,Distributed from 923 Generation And Fuel,2006,
172,2021,AK,Haines,69,12,,OP,IC,DFO,1.5,0.017,217,79,Distributed from 923 Generation And Fuel,2021,
173,2021,AK,Haines,69,5,,OS,IC,DFO,0.6,0.017,87,32,Distributed from 923 Generation And Fuel,1968,
174,2021,AK,Haines,69,7A,,OP,IC,DFO,2.8,0.017,405,148,Distributed from 923 Generation And Fuel,1995,
175,2021,AK,Haines,69,IC8A,,OP,IC,DFO,1.6,0.017,232,85,Distributed from 923 Generation And Fuel,1996,
176,2021,AK,Hank Nikkels Plant 1,75,3R,,OP,GT,NG,48.9,0.003,1451,680,Distributed from 923 Generation And Fuel,2007,
177,2021,AK,Hank Nikkels Plant 1,75,4,,OS,GT,NG,27,0.003,801,376,Distributed from 923 Generation And Fuel,1972,
178,2021,AK,Hank Nikkels Plant 1,75,P1 BS,,OP,IC,DFO,2,0,0,0,Distributed from 923 Generation And Fuel,2012,
179,2021,AK,Healy,6288,1,1,OP,ST,LIG,28,0.694,170338,72461,EIA-923 Generator File,1967,
180,2021,AK,Healy,6288,2,1,OP,ST,LIG,62,0.375,203635,89496,EIA-923 Generator File,1998,
181,2021,AK,Healy,6288,IC1,,OP,IC,DFO,2.8,0,0,0,Distributed from 923 Generation And Fuel,1967,
182,2021,AK,Hiilangaay Hydro,59037,GEN 1,,OP,HY,WAT,5,0.038,1663,689,Distributed from 923 Generation And Fuel,2021,
183,2021,AK,Hoonah,7463,2A,,OP,IC,DFO,1,0.195,1709,624,Distributed from 923 Generation And Fuel,1997,
184,2021,AK,Hoonah,7463,3A,,OP,IC,DFO,0.5,0.195,855,312,Distributed from 923 Generation And Fuel,2012,
185,2021,AK,Hoonah,7463,4,,OP,IC,DFO,0.5,0.195,855,312,Distributed from 923 Generation And Fuel,2012,
186,2021,AK,Hooper Bay,6319,3B,,OP,IC,DFO,0.4,0.189,661,241,Distributed from 923 Generation And Fuel,2018,
187,2021,AK,Hooper Bay,6319,4B,,OP,IC,DFO,0.5,0.189,827,302,Distributed from 923 Generation And Fuel,2013,
188,2021,AK,Hooper Bay,6319,5A,,OP,IC,DFO,0.8,0.189,1323,483,Distributed from 923 Generation And Fuel,2016,
189,2021,AK,Hooper Bay,6319,6,,OP,IC,DFO,0.5,0.189,827,302,Distributed from 923 Generation And Fuel,1997,
190,2021,AK,Humpback Creek,7042,1,,OP,HY,WAT,0.5,0.309,1353,560,Distributed from 923 Generation And Fuel,1991,
191,2021,AK,Humpback Creek,7042,2,,OP,HY,WAT,0.5,0.309,1353,560,Distributed from 923 Generation And Fuel,1991,
192,2021,AK,Humpback Creek,7042,3,,OP,HY,WAT,0.2,0.309,541,224,Distributed from 923 Generation And Fuel,1991,
193,2021,AK,Hydaburg,423,1A,,OP,IC,DFO,0.4,0.001,5,2,Distributed from 923 Generation And Fuel,1990,
194,2021,AK,Hydaburg,423,3A,,OP,IC,DFO,0.3,0.001,4,1,Distributed from 923 Generation And Fuel,2001,
195,2021,AK,Hydaburg,423,5,,OP,IC,DFO,0.3,0.001,4,1,Distributed from 923 Generation And Fuel,1985,
196,2021,AK,Industrial Plant,59793,15,,OP,GT,DFO,41.7,0,-125,-46,Distributed from 923 Generation And Fuel,2016,
197,2021,AK,International,6293,1,,OS,GT,NG,15,0,0,0,Distributed from 923 Generation And Fuel,1964,
198,2021,AK,Jarvis Street,6801,1,,OP,IC,DFO,2,-0.004,-62,-23,Distributed from 923 Generation And Fuel,1979,
199,2021,AK,Jarvis Street,6801,2,,OP,IC,DFO,2.8,-0.004,-87,-32,Distributed from 923 Generation And Fuel,1979,
200,2021,AK,Jarvis Street,6801,3,,OP,IC,DFO,2.8,-0.004,-87,-32,Distributed from 923 Generation And Fuel,1979,
201,2021,AK,Jarvis Street,6801,4,,OP,IC,DFO,4.5,-0.004,-140,-51,Distributed from 923 Generation And Fuel,2002,
202,2021,AK,Jarvis Street,6801,5,,OP,IC,DFO,13.5,-0.004,-419,-153,Distributed from 923 Generation And Fuel,2014,
203,2021,AK,JBER Landfill Gas Power Plant,58380,1,,OP,IC,LFG,2.3,0.378,7619,2837,Distributed from 923 Generation And Fuel,2012,
204,2021,AK,JBER Landfill Gas Power Plant,58380,2,,OP,IC,LFG,2.3,0.378,7619,2837,Distributed from 923 Generation And Fuel,2012,
205,2021,AK,JBER Landfill Gas Power Plant,58380,3,,OP,IC,LFG,2.3,0.378,7619,2837,Distributed from 923 Generation And Fuel,2012,
206,2021,AK,JBER Landfill Gas Power Plant,58380,4,,OP,IC,LFG,2.3,0.378,7619,2837,Distributed from 923 Generation And Fuel,2012,
207,2021,AK,JBER Landfill Gas Power Plant,58380,5,,OP,IC,LFG,2.3,0.378,7619,2837,Distributed from 923 Generation And Fuel,2013,
